I=894 d=1 u=894 W=8 #=4 => 43(1) 44(2) 47(5) 48(6) 
I=895 d=1 u=895 W=3 #=4 => 13(1) 14(2) 17(5) 18(6) 
I=896 d=1 u=896 W=5 #=4 => 25(1) 26(2) 29(5) 30(6) 
I=897 d=1 u=897 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=898 d=1 u=898 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=899 d=1 u=899 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=900 d=1 u=900 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=901 d=1 u=901 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=902 d=1 u=902 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=903 d=1 u=903 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=904 d=1 u=904 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=905 d=1 u=905 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=906 d=1 u=906 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=907 d=1 u=907 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=908 d=1 u=908 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=909 d=1 u=909 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=910 d=1 u=910 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=911 d=1 u=911 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=912 d=1 u=912 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=913 d=1 u=913 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=914 d=1 u=914 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=915 d=1 u=915 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=916 d=1 u=916 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=917 d=1 u=917 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=918 d=1 u=918 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=919 d=1 u=919 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=920 d=1 u=920 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=921 d=1 u=921 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=922 d=1 u=922 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=923 d=1 u=923 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=924 d=1 u=924 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=925 d=1 u=925 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=926 d=1 u=926 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=927 d=1 u=927 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=928 d=1 u=928 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=929 d=1 u=929 W=7 #=4 => 37(1) 38(2) 41(5) 42(6) 
I=930 d=1 u=930 W=6 #=4 => 31(1) 32(2) 35(5) 36(6) 
I=931 d=1 u=931 W=4 #=4 => 19(1) 20(2) 23(5) 24(6) 
I=932 d=1 u=932 W=1 #=4 => 1(1) 2(2) 5(5) 6(6) 
I=933 d=1 u=933 W=2 #=4 => 7(1) 8(2) 11(5) 12(6) 
I=934 d=1 u=934 W=8 #=4 => 43(1) 44(2) 47(5) 48(6) 
I=935 d=1 u=935 W=3 #=4 => 13(1) 14(2) 17(5) 18(6) 
I=936 d=1 u=936 W=5 #=4 => 25(1) 26(2) 29(5) 30(6) 
I=937 d=1 u=937 W=3 #=5 => 13(1) 15(3) 17(5) 16(4) 18(6) 
I=938 d=1 u=938 W=7 #=5 => 37(1) 39(3) 41(5) 40(4) 42(6) 
I=939 d=1 u=939 W=1 #=5 => 1(1) 3(3) 5(5) 4(4) 6(6) 
I=940 d=1 u=940 W=5 #=5 => 25(1) 27(3) 29(5) 28(4) 30(6) 
I=941 d=1 u=941 W=4 #=5 => 19(1) 21(3) 23(5) 22(4) 24(6) 
I=942 d=1 u=942 W=6 #=5 => 31(1) 33(3) 35(5) 34(4) 36(6) 
I=943 d=1 u=943 W=2 #=5 => 7(1) 9(3) 11(5) 10(4) 12(6) 
I=944 d=1 u=944 W=8 #=5 => 43(1) 45(3) 47(5) 46(4) 48(6) 
I=945 d=1 u=945 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=946 d=1 u=946 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=947 d=1 u=947 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=948 d=1 u=948 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=949 d=1 u=949 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=950 d=1 u=950 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=951 d=1 u=951 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=952 d=1 u=952 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=953 d=1 u=953 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=954 d=1 u=954 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=955 d=1 u=955 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=956 d=1 u=956 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=957 d=1 u=957 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=958 d=1 u=958 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=959 d=1 u=959 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=960 d=1 u=960 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=961 d=1 u=961 W=7 #=4 => 37(1) 38(2) 41(5) 42(6) 
I=962 d=1 u=962 W=6 #=4 => 31(1) 32(2) 35(5) 36(6) 
I=963 d=1 u=963 W=4 #=4 => 19(1) 20(2) 23(5) 24(6) 
I=964 d=1 u=964 W=1 #=4 => 1(1) 2(2) 5(5) 6(6) 
I=965 d=1 u=965 W=2 #=4 => 7(1) 8(2) 11(5) 12(6) 
I=966 d=1 u=966 W=8 #=4 => 43(1) 44(2) 47(5) 48(6) 
I=967 d=1 u=967 W=3 #=4 => 13(1) 14(2) 17(5) 18(6) 
I=968 d=1 u=968 W=5 #=4 => 25(1) 26(2) 29(5) 30(6) 
I=969 d=1 u=969 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=970 d=1 u=970 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=971 d=1 u=971 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=972 d=1 u=972 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=973 d=1 u=973 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=974 d=1 u=974 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=975 d=1 u=975 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=976 d=1 u=976 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=977 d=1 u=977 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=978 d=1 u=978 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=979 d=1 u=979 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=980 d=1 u=980 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=981 d=1 u=981 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=982 d=1 u=982 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=983 d=1 u=983 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=984 d=1 u=984 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=985 d=1 u=985 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=986 d=1 u=986 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=987 d=1 u=987 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=988 d=1 u=988 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=989 d=1 u=989 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=990 d=1 u=990 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=991 d=1 u=991 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=992 d=1 u=992 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=993 d=1 u=993 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=994 d=1 u=994 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=995 d=1 u=995 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=996 d=1 u=996 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=997 d=1 u=997 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=998 d=1 u=998 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=999 d=1 u=999 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=1000 d=1 u=1000 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=1001 d=1 u=1001 W=7 #=4 => 37(1) 38(2) 41(5) 42(6) 
I=1002 d=1 u=1002 W=6 #=4 => 31(1) 32(2) 35(5) 36(6) 
I=1003 d=1 u=1003 W=4 #=4 => 19(1) 20(2) 23(5) 24(6) 
I=1004 d=1 u=1004 W=1 #=4 => 1(1) 2(2) 5(5) 6(6) 
I=1005 d=1 u=1005 W=2 #=4 => 7(1) 8(2) 11(5) 12(6) 
I=1006 d=1 u=1006 W=8 #=4 => 43(1) 44(2) 47(5) 48(6) 
I=1007 d=1 u=1007 W=3 #=4 => 13(1) 14(2) 17(5) 18(6) 
I=1008 d=1 u=1008 W=5 #=4 => 25(1) 26(2) 29(5) 30(6) 
I=1009 d=1 u=1009 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=1010 d=1 u=1010 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=1011 d=1 u=1011 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=1012 d=1 u=1012 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=1013 d=1 u=1013 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=1014 d=1 u=1014 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=1015 d=1 u=1015 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=1016 d=1 u=1016 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=1017 d=1 u=1017 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=1018 d=1 u=1018 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=1019 d=1 u=1019 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=1020 d=1 u=1020 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=1021 d=1 u=1021 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=1022 d=1 u=1022 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=1023 d=1 u=1023 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=1024 d=1 u=1024 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=1025 d=1 u=1025 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=1026 d=1 u=1026 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=1027 d=1 u=1027 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=1028 d=1 u=1028 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=1029 d=1 u=1029 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=1030 d=1 u=1030 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=1031 d=1 u=1031 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=1032 d=1 u=1032 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=1033 d=1 u=1033 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=1034 d=1 u=1034 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=1035 d=1 u=1035 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=1036 d=1 u=1036 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=1037 d=1 u=1037 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=1038 d=1 u=1038 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=1039 d=1 u=1039 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=1040 d=1 u=1040 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=1041 d=1 u=1041 W=3 #=5 => 13(1) 14(2) 17(5) 16(4) 18(6) 
I=1042 d=1 u=1042 W=4 #=5 => 19(1) 20(2) 23(5) 22(4) 24(6) 
I=1043 d=1 u=1043 W=6 #=5 => 31(1) 32(2) 35(5) 34(4) 36(6) 
I=1044 d=1 u=1044 W=8 #=5 => 43(1) 44(2) 47(5) 46(4) 48(6) 
I=1045 d=1 u=1045 W=7 #=5 => 37(1) 38(2) 41(5) 40(4) 42(6) 
I=1046 d=1 u=1046 W=2 #=5 => 7(1) 8(2) 11(5) 10(4) 12(6) 
I=1047 d=1 u=1047 W=1 #=5 => 1(1) 2(2) 5(5) 4(4) 6(6) 
I=1048 d=1 u=1048 W=5 #=5 => 25(1) 26(2) 29(5) 28(4) 30(6) 
I=1049 d=1 u=1049 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=1050 d=1 u=1050 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=1051 d=1 u=1051 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=1052 d=1 u=1052 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=1053 d=1 u=1053 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=1054 d=1 u=1054 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=1055 d=1 u=1055 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=1056 d=1 u=1056 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=1057 d=1 u=1057 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=1058 d=1 u=1058 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=1059 d=1 u=1059 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=1060 d=1 u=1060 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=1061 d=1 u=1061 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=1062 d=1 u=1062 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=1063 d=1 u=1063 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=1064 d=1 u=1064 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=1065 d=1 u=1065 W=7 #=4 => 37(1) 38(2) 41(5) 42(6) 
I=1066 d=1 u=1066 W=6 #=4 => 31(1) 32(2) 35(5) 36(6) 
I=1067 d=1 u=1067 W=4 #=4 => 19(1) 20(2) 23(5) 24(6) 
I=1068 d=1 u=1068 W=1 #=4 => 1(1) 2(2) 5(5) 6(6) 
I=1069 d=1 u=1069 W=2 #=4 => 7(1) 8(2) 11(5) 12(6) 
I=1070 d=1 u=1070 W=8 #=4 => 43(1) 44(2) 47(5) 48(6) 
I=1071 d=1 u=1071 W=3 #=4 => 13(1) 14(2) 17(5) 18(6) 
I=1072 d=1 u=1072 W=5 #=4 => 25(1) 26(2) 29(5) 30(6) 
I=1073 d=1 u=1073 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=1074 d=1 u=1074 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=1075 d=1 u=1075 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=1076 d=1 u=1076 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=1077 d=1 u=1077 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=1078 d=1 u=1078 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=1079 d=1 u=1079 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=1080 d=1 u=1080 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=1081 d=1 u=1081 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=1082 d=1 u=1082 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=1083 d=1 u=1083 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=1084 d=1 u=1084 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=1085 d=1 u=1085 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=1086 d=1 u=1086 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=1087 d=1 u=1087 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=1088 d=1 u=1088 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=1089 d=1 u=1089 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=1090 d=1 u=1090 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=1091 d=1 u=1091 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=1092 d=1 u=1092 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=1093 d=1 u=1093 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=1094 d=1 u=1094 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=1095 d=1 u=1095 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=1096 d=1 u=1096 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=1097 d=1 u=1097 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=1098 d=1 u=1098 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=1099 d=1 u=1099 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=1100 d=1 u=1100 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=1101 d=1 u=1101 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=1102 d=1 u=1102 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=1103 d=1 u=1103 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=1104 d=1 u=1104 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=1105 d=1 u=1105 W=7 #=4 => 37(1) 38(2) 41(5) 42(6) 
I=1106 d=1 u=1106 W=6 #=4 => 31(1) 32(2) 35(5) 36(6) 
I=1107 d=1 u=1107 W=1 #=4 => 1(1) 2(2) 5(5) 6(6) 
I=1108 d=1 u=1108 W=2 #=4 => 7(1) 8(2) 11(5) 12(6) 
I=1109 d=1 u=1109 W=4 #=4 => 19(1) 20(2) 23(5) 24(6) 
I=1110 d=1 u=1110 W=8 #=4 => 43(1) 44(2) 47(5) 48(6) 
I=1111 d=1 u=1111 W=3 #=4 => 13(1) 14(2) 17(5) 18(6) 
I=1112 d=1 u=1112 W=5 #=4 => 25(1) 26(2) 29(5) 30(6) 
I=1113 d=1 u=1113 W=3 #=5 => 13(1) 15(3) 17(5) 16(4) 18(6) 
I=1114 d=1 u=1114 W=7 #=5 => 37(1) 39(3) 41(5) 40(4) 42(6) 
I=1115 d=1 u=1115 W=1 #=5 => 1(1) 3(3) 5(5) 4(4) 6(6) 
I=1116 d=1 u=1116 W=5 #=5 => 25(1) 27(3) 29(5) 28(4) 30(6) 
I=1117 d=1 u=1117 W=4 #=5 => 19(1) 21(3) 23(5) 22(4) 24(6) 
I=1118 d=1 u=1118 W=6 #=5 => 31(1) 33(3) 35(5) 34(4) 36(6) 
I=1119 d=1 u=1119 W=2 #=5 => 7(1) 9(3) 11(5) 10(4) 12(6) 
I=1120 d=1 u=1120 W=8 #=5 => 43(1) 45(3) 47(5) 46(4) 48(6) 
I=1121 d=1 u=1121 W=7 #=4 => 37(1) 38(2) 41(5) 42(6) 
I=1122 d=1 u=1122 W=6 #=4 => 31(1) 32(2) 35(5) 36(6) 
I=1123 d=1 u=1123 W=4 #=4 => 19(1) 20(2) 23(5) 24(6) 
I=1124 d=1 u=1124 W=1 #=4 => 1(1) 2(2) 5(5) 6(6) 
I=1125 d=1 u=1125 W=2 #=4 => 7(1) 8(2) 11(5) 12(6) 
I=1126 d=1 u=1126 W=8 #=4 => 43(1) 44(2) 47(5) 48(6) 
I=1127 d=1 u=1127 W=3 #=4 => 13(1) 14(2) 17(5) 18(6) 
I=1128 d=1 u=1128 W=5 #=4 => 25(1) 26(2) 29(5) 30(6) 
I=1129 d=1 u=1129 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=1130 d=1 u=1130 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=1131 d=1 u=1131 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=1132 d=1 u=1132 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=1133 d=1 u=1133 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=1134 d=1 u=1134 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=1135 d=1 u=1135 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=1136 d=1 u=1136 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=1137 d=1 u=1137 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=1138 d=1 u=1138 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=1139 d=1 u=1139 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=1140 d=1 u=1140 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=1141 d=1 u=1141 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=1142 d=1 u=1142 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=1143 d=1 u=1143 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=1144 d=1 u=1144 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=1145 d=1 u=1145 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=1146 d=1 u=1146 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=1147 d=1 u=1147 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=1148 d=1 u=1148 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=1149 d=1 u=1149 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=1150 d=1 u=1150 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=1151 d=1 u=1151 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=1152 d=1 u=1152 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=1153 d=1 u=1153 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=1154 d=1 u=1154 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=1155 d=1 u=1155 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=1156 d=1 u=1156 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=1157 d=1 u=1157 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=1158 d=1 u=1158 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=1159 d=1 u=1159 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=1160 d=1 u=1160 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=1161 d=1 u=1161 W=7 #=4 => 37(1) 38(2) 41(5) 42(6) 
I=1162 d=1 u=1162 W=6 #=4 => 31(1) 32(2) 35(5) 36(6) 
I=1163 d=1 u=1163 W=4 #=4 => 19(1) 20(2) 23(5) 24(6) 
I=1164 d=1 u=1164 W=1 #=4 => 1(1) 2(2) 5(5) 6(6) 
I=1165 d=1 u=1165 W=2 #=4 => 7(1) 8(2) 11(5) 12(6) 
I=1166 d=1 u=1166 W=8 #=4 => 43(1) 44(2) 47(5) 48(6) 
I=1167 d=1 u=1167 W=3 #=4 => 13(1) 14(2) 17(5) 18(6) 
I=1168 d=1 u=1168 W=5 #=4 => 25(1) 26(2) 29(5) 30(6) 
I=1169 d=1 u=1169 W=3 #=5 => 13(1) 15(3) 17(5) 16(4) 18(6) 
I=1170 d=1 u=1170 W=7 #=5 => 37(1) 39(3) 41(5) 40(4) 42(6) 
I=1171 d=1 u=1171 W=1 #=5 => 1(1) 3(3) 5(5) 4(4) 6(6) 
I=1172 d=1 u=1172 W=5 #=5 => 25(1) 27(3) 29(5) 28(4) 30(6) 
I=1173 d=1 u=1173 W=4 #=5 => 19(1) 21(3) 23(5) 22(4) 24(6) 
I=1174 d=1 u=1174 W=6 #=5 => 31(1) 33(3) 35(5) 34(4) 36(6) 
I=1175 d=1 u=1175 W=2 #=5 => 7(1) 9(3) 11(5) 10(4) 12(6) 
I=1176 d=1 u=1176 W=8 #=5 => 43(1) 45(3) 47(5) 46(4) 48(6) 
I=1177 d=1 u=1177 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=1178 d=1 u=1178 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=1179 d=1 u=1179 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=1180 d=1 u=1180 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=1181 d=1 u=1181 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=1182 d=1 u=1182 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=1183 d=1 u=1183 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=1184 d=1 u=1184 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=1185 d=1 u=1185 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=1186 d=1 u=1186 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=1187 d=1 u=1187 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=1188 d=1 u=1188 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=1189 d=1 u=1189 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=1190 d=1 u=1190 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=1191 d=1 u=1191 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=1192 d=1 u=1192 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=1193 d=1 u=1193 W=7 #=4 => 37(1) 38(2) 41(5) 42(6) 
I=1194 d=1 u=1194 W=6 #=4 => 31(1) 32(2) 35(5) 36(6) 
I=1195 d=1 u=1195 W=4 #=4 => 19(1) 20(2) 23(5) 24(6) 
I=1196 d=1 u=1196 W=1 #=4 => 1(1) 2(2) 5(5) 6(6) 
I=1197 d=1 u=1197 W=2 #=4 => 7(1) 8(2) 11(5) 12(6) 
I=1198 d=1 u=1198 W=8 #=4 => 43(1) 44(2) 47(5) 48(6) 
I=1199 d=1 u=1199 W=3 #=4 => 13(1) 14(2) 17(5) 18(6) 
I=1200 d=1 u=1200 W=5 #=4 => 25(1) 26(2) 29(5) 30(6) 
I=1201 d=1 u=1201 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=1202 d=1 u=1202 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=1203 d=1 u=1203 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=1204 d=1 u=1204 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=1205 d=1 u=1205 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
